id,date,fund_code,fund_name,security_code,security_name,asset_class,custodian_value,internal_value,difference,difference_pct,price_custodian,price_internal,quantity,currency,fx_rate_custodian,fx_rate_internal,accrued_interest_custodian,accrued_interest_internal,status,created_at
VD20251222014,2025-12-22,HKMMF,香港货币市场基金,US384602384,Tesla Inc,Equity,8851897.37,8835420.61,16476.76,-0.186138,192.812686,192.453788,45909.31,CNY,1.0,1.0,0.0,0.0,Resolved,2025-12-22 09:00:00
VD20251222015,2025-12-22,HKGCLF,香港中国股票基金,CASH2982,Cash USD,Fund,3022276.03,3020534.52,1741.51,-0.057623,1.0,1.0,3022276.03,USD,7.270784,7.261961,0.0,0.0,Pending,2025-12-22 09:00:00
VD20251222016,2025-12-22,HKGBF,香港全球债券基金,US446479AA9,US Treasury 1.95% 2034,Bond,5368730.49,5365523.2,3207.29,-0.05974,64.937986,64.899192,82674.73,HKD,0.904716,0.906306,1771.49,1753.71,Resolved,2025-12-22 09:00:00
VD20251222017,2025-12-22,HKCACLR2,香港亚洲债券基金,US806073AC2,US Treasury 1.24% 2029,Bond,8205332.6,8208786.28,-3453.68,0.042091,171.053654,171.125652,47969.35,CNY,1.0,1.0,2313.14,2388.04,Pending,2025-12-22 09:00:00
VD20251222018,2025-12-22,HKGBF,香港全球债券基金,CASH2604,Cash USD,Fund,6869304.05,6836001.1,33302.95,-0.484808,1.0,1.0,6869304.05,EUR,1.0,1.0,0.0,0.0,Pending,2025-12-22 09:00:00
VD20251222019,2025-12-22,HKGCLF,香港中国股票基金,CASH4502,Cash HKD,Fund,9121985.79,9166939.06,-44953.27,0.492801,1.0,1.0,9121985.79,CNY,1.0,1.0,0.0,0.0,Resolved,2025-12-22 09:00:00
VD20251222020,2025-12-22,HKGCLF,香港中国股票基金,CASH3536,Cash USD,Fund,3670370.43,3670370.43,0.0,0.0,1.0,1.0,3670370.43,USD,7.274798,7.265941,0.0,0.0,Matched,2025-12-22 09:00:00
VD20251222021,2025-12-22,HKMMF,香港货币市场基金,CASH9238,Cash CNY,Fund,2416894.55,2416894.55,0.0,0.0,1.0,1.0,2416894.55,USD,7.285134,7.276504,0.0,0.0,Matched,2025-12-22 09:00:00
VD20251222022,2025-12-22,HKGBF,香港全球债券基金,US533550699,Apple Inc,Equity,9474365.15,9468540.37,5824.78,-0.061479,136.984886,136.900669,69163.58,CNY,1.0,1.0,0.0,0.0,Resolved,2025-12-22 09:00:00
VD20251222023,2025-12-22,HKHYBF,香港高收益债券基金,US819112790,Amazon.com Inc,Equity,3148173.57,3143684.43,4489.14,-0.142595,61.432931,61.345331,51245.7,USD,7.207326,7.201589,0.0,0.0,Pending,2025-12-22 09:00:00
VD20251222024,2025-12-22,HKHYBF,香港高收益债券基金,US474745382,Apple Inc,Equity,8913432.18,8921494.02,-8061.84,0.090446,127.139151,127.254143,70107.69,CNY,1.0,1.0,0.0,0.0,Pending,2025-12-22 09:00:00
VD20251222025,2025-12-22,HKCACLR1,香港中国A股基金,US240814AB2,US Treasury 4.56% 2032,Bond,2399031.19,2395554.17,3477.02,-0.144934,43.236055,43.173391,55486.82,CNY,1.0,1.0,4526.68,4595.9,Resolved,2025-12-22 09:00:00
VD20251222026,2025-12-22,HKGBF,香港全球债券基金,CASH5533,Cash USD,Fund,1031911.2,1032497.93,-586.73,0.056859,1.0,1.0,1031911.2,USD,7.211187,7.220088,0.0,0.0,Resolved,2025-12-22 09:00:00
VD20251222027,2025-12-22,HKCACLR1,香港中国A股基金,US685823118,Apple Inc,Equity,8511355.18,8503796.38,7558.8,-0.088808,198.776869,198.600338,42818.64,USD,7.289892,7.284094,0.0,0.0,Resolved,2025-12-22 09:00:00
VD20251222028,2025-12-22,HKGRBF,香港环球股票基金,US470858AC7,US Treasury 4.90% 2026,Bond,9331874.4,9313643.63,18230.77,-0.19536,762.983394,761.492828,12230.77,CNY,1.0,1.0,3911.93,3894.27,Resolved,2025-12-22 09:00:00
VD20251222029,2025-12-22,HKCACLR1,香港中国A股基金,US386480450,Microsoft Corp,Equity,8086370.58,8051541.72,34828.86,-0.430711,96.851124,96.433976,83492.79,EUR,1.0,1.0,0.0,0.0,Pending,2025-12-22 09:00:00
VD20251222030,2025-12-22,HKHYBF,香港高收益债券基金,CASH4728,Cash USD,Cash,1212979.91,1211878.59,1101.32,-0.090795,1.0,1.0,1212979.91,CNY,1.0,1.0,0.0,0.0,Resolved,2025-12-22 09:00:00
VD20251222031,2025-12-22,HKCACLR1,香港中国A股基金,CASH9785,Cash HKD,Fund,9453134.26,9458974.85,-5840.59,0.061785,1.0,1.0,9453134.26,USD,7.259657,7.256571,0.0,0.0,Pending,2025-12-22 09:00:00
VD20251222032,2025-12-22,HKCACLR2,香港亚洲债券基金,CASH8149,Cash CNY,Cash,9858122.64,9855849.6,2273.04,-0.023057,1.0,1.0,9858122.64,USD,7.251992,7.258122,0.0,0.0,Resolved,2025-12-22 09:00:00
VD20251222033,2025-12-22,HKCACLR1,香港中国A股基金,US491079829,Google Inc,Equity,1629764.3,1626656.09,3108.21,-0.190715,29.290692,29.234831,55641.03,EUR,1.0,1.0,0.0,0.0,Resolved,2025-12-22 09:00:00
VD20251222034,2025-12-22,HKHYBF,香港高收益债券基金,CASH5844,Cash CNY,Fund,2145590.19,2115832.91,29757.28,-1.386904,1.0,1.0,2145590.19,EUR,1.0,1.0,0.0,0.0,Resolved,2025-12-22 09:00:00
VD20251222035,2025-12-22,HKMMF,香港货币市场基金,US418635AB4,US Treasury 2.72% 2033,Bond,6459954.13,6399223.87,60730.26,-0.940104,79.325348,78.579608,81436.19,HKD,0.932943,0.930781,3319.27,3343.12,Resolved,2025-12-22 09:00:00
VD20251222036,2025-12-22,HKGBF,香港全球债券基金,US822408848,Amazon.com Inc,Equity,3021765.99,3022752.44,-986.45,0.032645,59.264886,59.284233,50987.46,HKD,0.935917,0.934757,0.0,0.0,Pending,2025-12-22 09:00:00
VD20251222037,2025-12-22,HKGCLF,香港中国股票基金,US258453521,Apple Inc,Equity,9033938.44,9033938.44,0.0,0.0,100.721932,100.721932,89691.87,EUR,1.0,1.0,0.0,0.0,Matched,2025-12-22 09:00:00
VD20251222038,2025-12-22,HKGRBF,香港环球股票基金,US963406382,Tesla Inc,Equity,5180948.96,5193055.09,-12106.13,0.233666,54.248752,54.375513,95503.56,EUR,1.0,1.0,0.0,0.0,Resolved,2025-12-22 09:00:00
VD20251222039,2025-12-22,HKMMF,香港货币市场基金,CASH9976,Cash HKD,Fund,9074872.93,8988195.87,86677.06,-0.955133,1.0,1.0,9074872.93,EUR,1.0,1.0,0.0,0.0,Resolved,2025-12-22 09:00:00
VD20251222040,2025-12-22,HKCACLR1,香港中国A股基金,US394846763,Google Inc,Equity,1697350.18,1695527.3,1822.88,-0.107396,71.99862,71.921296,23574.76,EUR,1.0,1.0,0.0,0.0,Pending,2025-12-22 09:00:00
VD20251222041,2025-12-22,HKCACLR1,香港中国A股基金,US858511779,Microsoft Corp,Equity,1578059.66,1577282.26,777.4,-0.049263,18.574103,18.564953,84960.21,EUR,1.0,1.0,0.0,0.0,Pending,2025-12-22 09:00:00
VD20251222042,2025-12-22,HKCACLR2,香港亚洲债券基金,US998348AC7,US Treasury 2.91% 2029,Bond,3687513.87,3646117.14,41396.73,-1.122619,123.958588,122.567005,29747.95,EUR,1.0,1.0,2428.21,2405.98,Resolved,2025-12-22 09:00:00
VD20251222043,2025-12-22,HKCACLR1,香港中国A股基金,CASH3704,Cash HKD,Fund,9275874.59,9275874.59,0.0,0.0,1.0,1.0,9275874.59,USD,7.290693,7.292531,0.0,0.0,Matched,2025-12-22 09:00:00
VD20251222044,2025-12-22,HKCACLR1,香港中国A股基金,US188025AC7,US Treasury 1.54% 2031,Bond,2635561.24,2637442.54,-1881.3,0.071381,33.569466,33.593428,78510.67,EUR,1.0,1.0,1391.28,1481.52,Resolved,2025-12-22 09:00:00
VD20251222045,2025-12-22,HKGCLF,香港中国股票基金,CASH2341,Cash HKD,Cash,1174449.58,1173568.46,881.12,-0.075024,1.0,1.0,1174449.58,USD,7.294961,7.288948,0.0,0.0,Pending,2025-12-22 09:00:00
VD20251222046,2025-12-22,HKGBF,香港全球债券基金,US356135680,Microsoft Corp,Equity,5262049.55,5267084.36,-5034.81,0.095682,209.634889,209.835471,25101.02,USD,7.277779,7.271054,0.0,0.0,Resolved,2025-12-22 09:00:00
VD20251222047,2025-12-22,HKHYBF,香港高收益债券基金,US706794AA5,US Treasury 3.30% 2030,Bond,4569889.97,4556174.45,13715.52,-0.300128,62.818628,62.630092,72747.37,CNY,1.0,1.0,4251.47,4271.55,Pending,2025-12-22 09:00:00
VD20251222048,2025-12-22,HKGBF,香港全球债券基金,US464069AC7,US Treasury 3.65% 2025,Bond,5553647.11,5461321.68,92325.43,-1.662429,57.568119,56.61109,96470.88,EUR,1.0,1.0,3536.54,3523.64,Resolved,2025-12-22 09:00:00
VD20251222049,2025-12-22,HKCACLR1,香港中国A股基金,CASH9817,Cash HKD,Cash,5183863.94,5183863.94,0.0,0.0,1.0,1.0,5183863.94,CNY,1.0,1.0,0.0,0.0,Matched,2025-12-22 09:00:00
VD20251222050,2025-12-22,HKHYBF,香港高收益债券基金,US991990632,Apple Inc,Equity,3510354.24,3551871.7,-41517.46,1.182714,278.975939,282.275427,12583.0,CNY,1.0,1.0,0.0,0.0,Resolved,2025-12-22 09:00:00
VD20251222051,2025-12-22,HKGRBF,香港环球股票基金,CASH4475,Cash HKD,Fund,8180491.21,8186349.46,-5858.25,0.071612,1.0,1.0,8180491.21,HKD,0.904281,0.906482,0.0,0.0,Pending,2025-12-22 09:00:00
VD20251222052,2025-12-22,HKGCLF,香港中国股票基金,US841536135,Google Inc,Equity,6813126.1,6809338.26,3787.84,-0.055596,94.285177,94.232758,72260.84,CNY,1.0,1.0,0.0,0.0,Resolved,2025-12-22 09:00:00
VD20251222053,2025-12-22,HKCACLR1,香港中国A股基金,CASH8753,Cash CNY,Cash,5778297.38,5780402.13,-2104.75,0.036425,1.0,1.0,5778297.38,CNY,1.0,1.0,0.0,0.0,Resolved,2025-12-22 09:00:00
VD20251222054,2025-12-22,HKHYBF,香港高收益债券基金,US229553265,Microsoft Corp,Equity,3839931.5,3841557.73,-1626.23,0.04235,51.054331,51.075952,75212.65,CNY,1.0,1.0,0.0,0.0,Resolved,2025-12-22 09:00:00
VD20251222055,2025-12-22,HKGBF,香港全球债券基金,US418092217,Microsoft Corp,Equity,4247929.62,4247206.39,723.23,-0.017025,71.032868,71.020775,59802.31,HKD,0.931893,0.934421,0.0,0.0,Pending,2025-12-22 09:00:00
VD20251222056,2025-12-22,HKGBF,香港全球债券基金,US701949AB8,US Treasury 2.91% 2029,Bond,2659273.03,2650849.37,8423.66,-0.316766,49.012362,48.857108,54257.19,USD,7.215173,7.221396,4745.63,4662.67,Resolved,2025-12-22 09:00:00
VD20251222057,2025-12-22,HKGRBF,香港环球股票基金,US685181AB4,US Treasury 4.10% 2030,Bond,5054630.18,5059636.94,-5006.76,0.099053,77.923248,78.000433,64866.78,USD,7.294759,7.288915,1055.13,1087.22,Pending,2025-12-22 09:00:00
VD20251222058,2025-12-22,HKGRBF,香港环球股票基金,US286630878,Tesla Inc,Equity,1675583.82,1699206.29,-23622.47,1.409805,129.512824,131.338703,12937.59,CNY,1.0,1.0,0.0,0.0,Resolved,2025-12-22 09:00:00
VD20251222059,2025-12-22,HKCACLR1,香港中国A股基金,CASH8438,Cash USD,Cash,7186464.28,7186464.28,0.0,0.0,1.0,1.0,7186464.28,HKD,0.921257,0.921703,0.0,0.0,Matched,2025-12-22 09:00:00
VD20251222060,2025-12-22,HKCACLR1,香港中国A股基金,US385220694,Microsoft Corp,Equity,1642688.53,1645687.47,-2998.94,0.182563,77.515181,77.656694,21191.83,CNY,1.0,1.0,0.0,0.0,Resolved,2025-12-22 09:00:00
VD20251222061,2025-12-22,HKCACLR1,香港中国A股基金,CASH5460,Cash CNY,Fund,5859834.06,5860348.95,-514.89,0.008787,1.0,1.0,5859834.06,CNY,1.0,1.0,0.0,0.0,Resolved,2025-12-22 09:00:00
VD20251222062,2025-12-22,HKGBF,香港全球债券基金,US340044AC1,US Treasury 5.00% 2034,Bond,8392791.21,8400911.04,-8119.83,0.096748,318.70528,319.01362,26334.02,EUR,1.0,1.0,3173.92,3172.27,Resolved,2025-12-22 09:00:00
VD20251222063,2025-12-22,HKGBF,香港全球债券基金,CASH6700,Cash HKD,Fund,3999775.54,4002547.85,-2772.31,0.069312,1.0,1.0,3999775.54,EUR,1.0,1.0,0.0,0.0,Resolved,2025-12-22 09:00:00
VD20251222064,2025-12-22,HKCACLR2,香港亚洲债券基金,US576919AA6,US Treasury 2.01% 2025,Bond,9731662.54,9723549.44,8113.1,-0.083368,206.213019,206.041103,47192.28,HKD,0.925922,0.927148,2492.47,2480.88,Resolved,2025-12-22 09:00:00
VD20251222065,2025-12-22,HKGBF,香港全球债券基金,US386749454,Tesla Inc,Equity,2179119.06,2171912.5,7206.56,-0.33071,57.394311,57.204502,37967.51,USD,7.255225,7.247089,0.0,0.0,Pending,2025-12-22 09:00:00
VD20251222066,2025-12-22,HKCACLR2,香港亚洲债券基金,US583863AA3,US Treasury 2.99% 2028,Bond,5579848.14,5470345.58,109502.56,-1.962465,93.599846,91.762982,59613.86,EUR,1.0,1.0,953.05,972.93,Resolved,2025-12-22 09:00:00
VD20251222067,2025-12-22,HKCACLR1,香港中国A股基金,US174958005,Amazon.com Inc,Equity,7954076.19,7954076.19,0.0,0.0,195.967411,195.967411,40588.77,CNY,1.0,1.0,0.0,0.0,Matched,2025-12-22 09:00:00
VD20251222068,2025-12-22,HKCACLR2,香港亚洲债券基金,US396578AC5,US Treasury 4.35% 2033,Bond,9990121.0,9999319.58,-9198.58,0.092077,250.25604,250.486467,39919.6,EUR,1.0,1.0,2276.72,2241.08,Resolved,2025-12-22 09:00:00
VD20251222069,2025-12-22,HKGRBF,香港环球股票基金,US713963047,Google Inc,Equity,3102062.01,3107208.53,-5146.52,0.165906,69.324329,69.439343,44747.09,HKD,0.924766,0.920136,0.0,0.0,Resolved,2025-12-22 09:00:00
VD20251222070,2025-12-22,HKMMF,香港货币市场基金,CASH2644,Cash HKD,Cash,1897405.28,1897405.28,0.0,0.0,1.0,1.0,1897405.28,USD,7.272244,7.270444,0.0,0.0,Matched,2025-12-22 09:00:00
VD20251222071,2025-12-22,HKCACLR1,香港中国A股基金,US180346223,Google Inc,Equity,8033727.62,8028039.18,5688.44,-0.070807,92.649763,92.58416,86710.72,EUR,1.0,1.0,0.0,0.0,Resolved,2025-12-22 09:00:00
VD20251222072,2025-12-22,HKHYBF,香港高收益债券基金,CASH9864,Cash USD,Fund,6557135.15,6537512.69,19622.46,-0.299254,1.0,1.0,6557135.15,USD,7.276037,7.280115,0.0,0.0,Resolved,2025-12-22 09:00:00
VD20251222073,2025-12-22,HKGBF,香港全球债券基金,CASH3725,Cash CNY,Fund,3695194.72,3704095.76,-8901.04,0.240882,1.0,1.0,3695194.72,CNY,1.0,1.0,0.0,0.0,Resolved,2025-12-22 09:00:00
VD20251222074,2025-12-22,HKGCLF,香港中国股票基金,US362204999,Tesla Inc,Equity,4708465.74,4706669.61,1796.13,-0.038147,71.585592,71.558285,65773.93,HKD,0.924883,0.925715,0.0,0.0,Resolved,2025-12-22 09:00:00
VD20251222075,2025-12-22,HKGRBF,香港环球股票基金,CASH5161,Cash HKD,Fund,3297940.37,3238171.87,59768.5,-1.812298,1.0,1.0,3297940.37,EUR,1.0,1.0,0.0,0.0,Pending,2025-12-22 09:00:00
VD20251222076,2025-12-22,HKHYBF,香港高收益债券基金,CASH7951,Cash CNY,Cash,3250884.02,3250884.02,0.0,0.0,1.0,1.0,3250884.02,HKD,0.949969,0.953502,0.0,0.0,Matched,2025-12-22 09:00:00
VD20251222077,2025-12-22,HKGBF,香港全球债券基金,US509486794,Tesla Inc,Equity,4230632.42,4231324.66,-692.24,0.016362,394.324112,394.388633,10728.82,USD,7.291062,7.295965,0.0,0.0,Resolved,2025-12-22 09:00:00
VD20251222078,2025-12-22,HKCACLR2,香港亚洲债券基金,CASH4770,Cash CNY,Cash,8217387.62,8207027.65,10359.97,-0.126074,1.0,1.0,8217387.62,USD,7.230893,7.229709,0.0,0.0,Pending,2025-12-22 09:00:00
VD20251222079,2025-12-22,HKMMF,香港货币市场基金,CASH3153,Cash USD,Cash,9186650.31,9146806.33,39843.98,-0.433716,1.0,1.0,9186650.31,CNY,1.0,1.0,0.0,0.0,Resolved,2025-12-22 09:00:00
VD20251222080,2025-12-22,HKCACLR2,香港亚洲债券基金,US375919523,Google Inc,Equity,9706456.69,9730065.46,-23608.77,0.243227,428.198386,429.239882,22668.13,HKD,0.943007,0.945249,0.0,0.0,Pending,2025-12-22 09:00:00
VD20251222081,2025-12-22,HKGCLF,香港中国股票基金,CASH2479,Cash HKD,Cash,1125267.9,1134273.56,-9005.66,0.800313,1.0,1.0,1125267.9,CNY,1.0,1.0,0.0,0.0,Resolved,2025-12-22 09:00:00
VD20251222082,2025-12-22,HKGBF,香港全球债券基金,US606244434,Apple Inc,Equity,6575921.8,6575921.8,0.0,0.0,166.392382,166.392382,39520.57,HKD,0.932383,0.933737,0.0,0.0,Matched,2025-12-22 09:00:00
VD20251222083,2025-12-22,HKGCLF,香港中国股票基金,CASH7689,Cash USD,Cash,2257993.11,2257993.11,0.0,0.0,1.0,1.0,2257993.11,CNY,1.0,1.0,0.0,0.0,Matched,2025-12-22 09:00:00
VD20251222084,2025-12-22,HKGCLF,香港中国股票基金,US201913AA9,US Treasury 1.54% 2031,Bond,4339103.64,4339103.64,0.0,0.0,59.698557,59.698557,72683.56,EUR,1.0,1.0,2936.7,2982.02,Matched,2025-12-22 09:00:00
VD20251222085,2025-12-22,HKGCLF,香港中国股票基金,US974190AB7,US Treasury 4.76% 2028,Bond,1294446.58,1282215.07,12231.51,-0.944922,68.337665,67.691927,18941.92,CNY,1.0,1.0,2722.33,2817.9,Resolved,2025-12-22 09:00:00
VD20251222086,2025-12-22,HKHYBF,香港高收益债券基金,US517479AB4,US Treasury 4.87% 2031,Bond,1825060.81,1823285.87,1774.94,-0.097254,57.173941,57.118337,31921.2,HKD,0.939349,0.936401,4149.09,4159.93,Resolved,2025-12-22 09:00:00
VD20251222087,2025-12-22,HKMMF,香港货币市场基金,US973008988,Microsoft Corp,Equity,3957035.98,3956827.47,208.51,-0.005269,67.503875,67.500318,58619.39,HKD,0.905496,0.90916,0.0,0.0,Pending,2025-12-22 09:00:00
VD20251222088,2025-12-22,HKGRBF,香港环球股票基金,US475644AA6,US Treasury 1.06% 2028,Bond,1471591.16,1471358.7,232.46,-0.015797,29.230269,29.225651,50344.77,CNY,1.0,1.0,2566.19,2488.0,Resolved,2025-12-22 09:00:00
VD20251222089,2025-12-22,HKMMF,香港货币市场基金,US760465943,Apple Inc,Equity,7545186.97,7545186.97,0.0,0.0,108.875146,108.875146,69301.28,CNY,1.0,1.0,0.0,0.0,Matched,2025-12-22 09:00:00
VD20251222090,2025-12-22,HKGCLF,香港中国股票基金,US163780AB7,US Treasury 2.71% 2025,Bond,5412419.69,5412419.69,0.0,0.0,325.771492,325.771492,16614.16,USD,7.232211,7.225178,630.96,655.82,Matched,2025-12-22 09:00:00
VD20251222091,2025-12-22,HKMMF,香港货币市场基金,CASH7240,Cash CNY,Cash,5775011.54,5772362.6,2648.94,-0.045869,1.0,1.0,5775011.54,EUR,1.0,1.0,0.0,0.0,Pending,2025-12-22 09:00:00
VD20251222092,2025-12-22,HKGCLF,香港中国股票基金,US544328940,Amazon.com Inc,Equity,8446773.02,8460553.82,-13780.8,0.163149,193.34712,193.662563,43687.09,HKD,0.934341,0.934084,0.0,0.0,Resolved,2025-12-22 09:00:00
VD20251222093,2025-12-22,HKGBF,香港全球债券基金,US197758AB2,US Treasury 3.98% 2029,Bond,8305923.57,8313887.23,-7963.66,0.095879,176.824186,176.993723,46972.78,EUR,1.0,1.0,4340.46,4384.67,Pending,2025-12-22 09:00:00
VD20251222094,2025-12-22,HKHYBF,香港高收益债券基金,CASH6761,Cash USD,Cash,6201266.67,6168643.96,32622.71,-0.526065,1.0,1.0,6201266.67,CNY,1.0,1.0,0.0,0.0,Resolved,2025-12-22 09:00:00
VD20251222095,2025-12-22,HKGBF,香港全球债券基金,CASH4705,Cash HKD,Cash,8606396.45,8606396.45,0.0,0.0,1.0,1.0,8606396.45,USD,7.260899,7.264056,0.0,0.0,Matched,2025-12-22 09:00:00
VD20251222096,2025-12-22,HKCACLR1,香港中国A股基金,CASH1474,Cash USD,Cash,3459433.5,3455565.96,3867.54,-0.111797,1.0,1.0,3459433.5,EUR,1.0,1.0,0.0,0.0,Pending,2025-12-22 09:00:00
VD20251222097,2025-12-22,HKGBF,香港全球债券基金,US895609471,Apple Inc,Equity,1825819.15,1842209.2,-16390.05,0.897682,42.16207,42.540551,43304.78,CNY,1.0,1.0,0.0,0.0,Pending,2025-12-22 09:00:00
VD20251222098,2025-12-22,HKCACLR2,香港亚洲债券基金,US155164AA3,US Treasury 4.02% 2024,Bond,7065718.4,7137983.55,-72265.15,1.022757,204.299966,206.389458,34585.02,USD,7.234517,7.226735,3391.09,3409.72,Resolved,2025-12-22 09:00:00
VD20251222099,2025-12-22,HKMMF,香港货币市场基金,CASH1744,Cash USD,Cash,4557370.56,4552349.83,5020.73,-0.110167,1.0,1.0,4557370.56,CNY,1.0,1.0,0.0,0.0,Pending,2025-12-22 09:00:00
VD20251222100,2025-12-22,HKHYBF,香港高收益债券基金,CASH2965,Cash USD,Cash,5476467.96,5472133.86,4334.1,-0.07914,1.0,1.0,5476467.96,USD,7.239707,7.244548,0.0,0.0,Resolved,2025-12-22 09:00:00
